,date,code,title,content,url
33,2023-09-20 13:44:46,002855,捷荣技术午后再度触及涨停 股价创历史新高,9月20日下午，捷荣技术午后再度触及涨停，股价创历史新高，8月29日启动以来17个交易日暴涨220%。,http://finance.eastmoney.com/a/202309202853006476.html
34,2023-09-20 14:24:22,002855,捷荣技术等成立公司 经营范围含可穿戴智能设备制造,企查查APP显示，近日，东莞新捷化工有限公司成立，注册资本1000万元，经营范围包含：新材料技术研发；高性能纤维及复合材料制造；智能家庭消费设备制造；可穿戴智能设备制造；模具制造等。该公司由捷荣技术002855)全资子公司东莞捷荣模具制造工业有限公司、广东新秀新材料股份有限公司共同持股。,http://finance.eastmoney.com/a/202309202853038123.html
35,2023-09-19 10:55:21,002855,半月股价累计涨幅达188% 捷荣技术回复关注函：不存在主动迎合市场热点炒作股价的情形,A股多只华为手机概念股也纷纷涨停或跟涨。其中，股价涨幅与公司基本面背离的个股遭到了监管的重点关注。 9月18日晚间，主营精密结构件业务的华为概念股捷荣技术（SZ002855，股价26.13元，市值64.39亿元）发布了回复深交所问询函的公告称，公司不存在主动迎合市场热点炒作公司股价的情形，并郑重提醒广大投资者：“公司2021年度、2022年度及2023年上半,http://finance.eastmoney.com/a/202309192851576920.html
36,2023-09-20 13:27:31,002855,捷荣技术涨7.70%，股价创历史新高,证券时报网讯，捷荣技术股价创出历史新高，截至13:10，该股上涨7.70%，股价报29.08元，成交量3277.36万股，成交金额8.90亿元，换手率13.32%，最新A股总市值达71.66亿元，A股流通市值71.57亿元。 证券时报·数据宝统计显示，捷荣技术所属的电子行业，今日整体跌幅为0,http://finance.eastmoney.com/a/202309202852985381.html
37,2023-09-20 16:40:31,002855,主力复盘：超6亿拉升拓维信息 捷荣技术16天11板,9月20日主力净买入前20大个股中，拓维信息排名第一，主力净买入6.33亿元，该股今日涨超7%；翰宇药业排名第二，主力净买入4.28亿元。 捷荣技术排名第六，主力净买入2.27亿元，该股今日再度涨停，录得16天11板。 图片来源：东方财富Choic数据) 主力净卖出TOP20 东方财富Choic数据显示,http://finance.eastmoney.com/a/202309202853177921.html
38,2023-09-21 13:20:29,002855,捷荣技术午后触及涨停,捷荣技术午后触及涨停，成交量超10亿元，近一月累计涨幅超250%。,http://finance.eastmoney.com/a/202309212854361682.html
39,2023-09-21 09:27:05,002855,竞价看龙头：市场焦点股捷荣技术（16天11板）高开1.01%,市场焦点股捷荣技术（16天11板）高开1.01%，次新股金帝股份（3板）高开1.12%，华为产业链的日久光电（5天3板）高开5.09%、万润科技（3天2板）高开0.15%，国货概念的龙头股份（3天2板）低开2.65%，算力板块的远东传动（4天2板）平开，机器人概念股赛摩智能（创业板首板）平开,http://stock.eastmoney.com/a/202309212854172686.html
40,2023-09-22 17:29:46,002855,沪指涨1.55% 捷荣技术、新诺威等创历史新高,9月22日，沪指涨1.55%，深证成指涨1.97%，创业板指涨2.32%。东方财富Choic数据显示，今日有3只个股盘中股价创历史新高，为捷荣技术、新诺威等。 东方财富Choic数据显示，今日57只个股盘中股价创历史新低。 仅供投资者参考，不构成投资建议。股市有风险，投资需谨慎,http://finance.eastmoney.com/a/202309222855996668.html
41,2023-09-19 17:43:38,002855,捷荣技术回复关注函称不存在炒作股价 或将开展新能源及投资新业务,华为概念股捷荣技术近期股价大幅拉升，引发了监管层的关注。 9月14日晚间，捷荣技术收到深交所下发的关注函。关注函指出，8月29日至9月14日，捷荣技术累计涨幅高达188.34%，期间股票交易触及五次涨幅异常波动情形。深交所在关注函中要求公司对营业收入下降、净利润亏损情况进行充分的分析说明与风险提示,http://finance.eastmoney.com/a/202309192851854775.html
42,2023-09-19 09:59:14,002855,捷荣技术回复深交所关注函：近期公司基本面未发生重大变化,南方财经9月19日电，捷荣技术回复深交所关注函：经自查，近期公司基本面未发生重大变化，不存在主动迎合市场热点炒作公司股价的情形。捷荣集团、捷荣汇盈及捷荣技术实控人在捷荣技术股票异动期间，不存在买卖捷荣技术股票的行为。,http://finance.eastmoney.com/a/202309192851510834.html
43,2023-09-20 13:09:43,002855,华为概念股午后走强 捷荣技术涨7%刷新历史高点,华为概念股午后走强，捷荣技术涨7%刷新历史高点，利和兴、强瑞技术短线拉高。,http://stock.eastmoney.com/a/202309202852969782.html
44,2023-09-15 07:43:56,002855,华为引爆？12天10板 暴涨188%！交易所出手了,据证券时报，捷荣技术2017年年报中，“华为终端（东莞）有限公司”在捷荣技术前五大客户排名由第一位降至第五位，营收金额从3.83亿元猛降至0.85亿元，营收占比降至5.62%。而另外一家“华为终端有限公司”则被挤出前五之列。 2019年年报，捷荣技术提到主要客户时，顺序为“华勤、OPPO、三星、LG、GOOGLE、华为等”,http://finance.eastmoney.com/a/202309152847982684.html
45,2023-09-14 20:35:36,002855,捷荣技术收关注函：要求说明是否存在主动迎合市场热点炒作公司股价的情形,捷荣技术收关注函：要求说明公司基本面是否发生重大变化，近期股价涨幅与公司基本面是否匹配，结合同行业上市公司估值、市盈率、股价变动幅度等，就公司近期股价大幅波动进行充分的风险提示，并核查是否存在应披露而未披露的重大信息，是否存在主动迎合市场热点炒作公司股价的情形。要求说明股权转让事项进展,http://finance.eastmoney.com/a/202309142847721136.html
46,2023-09-15 22:16:38,002855,暴涨188%的捷荣技术收到关注函 交易所追问“是否主动迎合炒作”,从2017年上市到现在，捷荣技术的业绩一直处于下滑态势。上市当年，捷荣技术的营收和归母净利润分别下滑17.23%、28.26%。2018年-2020年的3年间，捷荣技术只在2019年实现过营收净利双增长，其余2年均为同比下滑。2021年与2022年，捷荣技术的归母净利润分别亏损2.45亿元、1,http://finance.eastmoney.com/a/202309152849179722.html
47,2023-09-15 21:18:26,002855,对妖股监管重点应放在交易环节,9月14日捷荣技术收出12天10板，堪称妖股，14日晚公司收到深交所关注函，关注函要求公司说明基本面是否发生重大变化，核查是否存在应披露而未披露的重大信息，是否存在主动迎合市场热点炒作公司股价的情形。笔者认为，对妖股监管重点或应放在交易环节。 2023 年上半年，捷荣技术实现营业收入,http://finance.eastmoney.com/a/202309152849148983.html
48,2023-09-13 18:20:28,002855,人气高标抱团取暖！最高录得11天9板 游资、量化身影频现 回顾上轮极致行情,捷荣技术、华映科技、立达信分别录得11天9板、10天8板、6天4板，此外，联合精密成功晋级4连板，通化金马、京华激光也分别获3连板、2连板。 注：近日获多个涨停的人气高标今日再度走强（截至9月13日收盘） 游资量化齐聚高标，抱团个股人气渐涨 据悉，此批高标股中，捷荣技术、华映科技、立达信属于华为概念,http://finance.eastmoney.com/a/202309132846296285.html
49,2023-09-15 23:52:41,002855,捷荣技术近14个交易日累计涨超179% 深交所质疑是否主动迎合市场热点炒作股价,85亿元。自2020年起，捷荣技术已不再披露具体客户名称。 日前，有投资者在互动易平台上向捷荣技术提问，是否能具体介绍公司与华为有哪些方面的合作？对此，捷荣技术回复称，“公司具体客户及产品合作涉及商业保密条款，敬请谅解。” 此外，前不久，捷荣技术发布了两则对外设立子公司的公告,http://finance.eastmoney.com/a/202309152849201247.html
50,2023-09-15 12:07:10,002855,华为概念股捷荣技术13天10板，上半年亏近5000万，监管质疑迎合热点炒作,记者｜赵阳戈 捷荣技术（002855.SZ）一口气将气氛拉满。 盘面看，自8月29日启动到9月14日，捷荣技术用了13天时间，将累计涨幅推到了188%，期间有10个涨停板，如此惊艳之举，还在于其“华为概念”。 来源：同花顺 据悉，捷荣技术的主营面向3C行业客户提供精密模具、精密结构件及高外观需求组合组件的设计、研发、制,http://finance.eastmoney.com/a/202309152848708819.html
51,2023-09-14 20:46:04,002855,深交所向捷荣技术发出关注函,2023年9月14日，深交所向捷荣技术（SZ 002855，收盘价：26.7元）发出关注函：2023年8月29日至9月14日，你公司股票价格累计涨幅为188.34%，期间你公司股票交易触及五次涨幅异常波动情形。我部对此高度关注，于9月8日向你公司发出问询函，回函期限为9月15日,http://finance.eastmoney.com/a/202309142847732480.html
52,2023-09-15 18:30:17,002855,13个交易日股价涨188% “华为概念股”捷荣技术被深交所追问基本面与股权转让进展,审慎决策、理性投资。 捷荣技术在业绩并未有利好的情况下而股价大涨，背后原因或与公司身上“华为概念股”的标签有关。 捷荣技术曾因第一大客户是华为，而被市场视为华为产业链公司。捷荣技术主营精密结构件业务，是手机等消费电子产品的必备件，招股书显示，捷荣技术在2011年就已建立华为供应商认证代码,http://finance.eastmoney.com/a/202309152849044976.html
53,2023-09-14 20:46:52,002855,捷荣技术收关注函：要求说明是否主动迎合市场热点炒作股价,深交所向捷荣技术002855)下发关注函，要求结合经营情况说明公司基本面是否发生重大变化，近期股价涨幅与公司基本面是否匹配，结合同行业上市公司估值、市盈率、股价变动幅度等，就公司近期股价大幅波动进行充分的风险提示，并核查是否存在应披露而未披露的重大信息，是否存在主动迎合市场热点炒作公司股价的情形,http://finance.eastmoney.com/a/202309142847734163.html
54,2023-09-14 18:54:44,002855,交易异动！捷荣技术：近3个交易日上涨15.53% 无未披露的重大信息,"捷荣技术（SZ 002855，收盘价：26.7元）9月14日晚间发布公告称，东莞捷荣技术股份有限公司股票于2023年9月13日、2023年9月14日连续两个交易日收盘价格涨幅偏离值累计超过20%,公司股价短期波动幅度较大,敬请广大投资者理性投资,注意投资风险。公司前期披露的信息不存在需要更正、补充之处",http://finance.eastmoney.com/a/202309142847644874.html
55,2023-09-14 20:04:36,002855,捷荣技术：近期公司经营情况及内外部经营环境未发生重大变化,捷荣技术披露股票交易异常波动公告称，近期公司经营情况及内外部经营环境未发生重大变化。公司当前市盈率显著偏离行业平均水平。公司股价短期与同期深证A股指数偏离度较大，且高于同行业公司的同期涨幅，请投资者充分了解二级市场交易风险，审慎决策、理性投资。,http://finance.eastmoney.com/a/202309142847700335.html
56,2023-09-14 22:00:44,002855,12天10板捷荣技术收关注函：要求说明是否迎合市场热点炒作股价,“华为概念股”捷荣技术收关注函。 9月14日，东莞捷荣技术股份有限公司（捷荣技术，002855）收到深交所关注函，关注函称，8月29日至9月14日，捷荣技术股票价格累计涨幅为188.34%，期间公司股票交易触及五次涨幅异常波动情形。深交所要求捷荣技术说明的情况包括：对公司营业收入下降、净利润亏损情况进行充分的分析说明与风险提示,http://finance.eastmoney.com/a/202309142847772523.html
57,2023-09-15 15:43:13,002855,10个涨停板、股价暴涨188%后 “华为概念股”捷荣技术收关注函,截至发稿，捷荣技术尚未回复该关注函。 9月15日，捷荣技术股价低开，午间收盘报25.6元股，跌4.12%，总市值约63亿元。 真是“华为概念股”吗？从第一大客户降到第五大客户 红星资本局翻阅捷荣技术历年财报发现，华为曾是捷荣技术的第一大客户。 2016年，捷荣技术的前两大客户分别是华为终端（东莞）有限公司、华为终端有限公司,http://finance.eastmoney.com/a/202309152848860262.html
58,2023-09-14 21:23:44,002855,捷荣技术收关注函,近12个交易日斩获10个涨停板，捷荣技术（002855）9月14日晚间收到了深交所下发的关注函，要求公司说明是否存在主动迎合市场热点炒作公司股价的情形。 根据《2023年半年度报告》，2023年上半年，捷荣技术实现营业收入9.47亿元，较上年同期下降31.53%；实现净利润,http://finance.eastmoney.com/a/202309142847756494.html
59,2023-09-14 10:18:25,002855,高位股继续活跃 捷荣技术12天10板,高位股继续活跃，捷荣技术再度涨停实现12天10板，立达信7天5板，联合精密5连板，通化金马4连板。,http://finance.eastmoney.com/a/202309142847270685.html
60,2023-09-14 19:06:23,002855,12天10板捷荣技术：目前公司股票市盈率为负 股价短期与同期深证A股指数偏离度较大,12天10板捷荣技术9月14日发布异动公告，公司股票于2023年9月13日、2023年9月14日连续两个交易日收盘价格涨幅偏离值累计超过20%，公司股价短期波动幅度较大。 公司董事会对有关事项进行了核实，公司前期披露的信息不存在需要更正、补充之处。公司未发现近期公共传媒报道了可能或已经对公司股票交易价格产生较大影响的未公开重大信息,http://finance.eastmoney.com/a/202309142847660295.html
61,2023-09-14 20:46:44,002855,12天10板捷荣技术收关注函 被要求说明是否主动迎合市场热点炒作公司股价 是否涉嫌内幕交易,深交所9月14日向捷荣技术下发关注函，被要求说明公司基本面是否发生重大变化，近期股价涨幅与公司基本面是否匹配，结合同行业上市公司估值、市盈率、股价变动幅度等，就公司近期股价大幅波动进行充分的风险提示，并核查是否存在应披露而未披露的重大信息，是否存在主动迎合市场热点炒作公司股价的情形,http://finance.eastmoney.com/a/202309142847732920.html
62,2023-09-14 10:05:58,002855,捷荣技术早盘一度触及涨停,9月14日上午，捷荣技术早盘一度触及涨停，此前录得11天9板，成交额近7亿元。,http://finance.eastmoney.com/a/202309142847257368.html
63,2023-09-15 11:14:39,002855,华为概念股捷荣技术12天10板背后：双方合作规模已缩小 公司连亏两年半,9月14日，华为概念股捷荣技术（002855.SZ）再度涨停，录得12天10板，当日收盘报收于26.7元，该股自8月29日以来的13个交易日已累计大涨约188%。9月以来，捷荣技术已发布4次股票交易异动公告。 然而，记者梳理公司近年来财报发现，公司与华为合作规模已缩小。同时,http://finance.eastmoney.com/a/202309152848687957.html
64,2023-09-13 20:18:04,002855,华为“带飞”卫星通信板块 多家A股公司主动提示风险,股整体走势（期间上证指数、深证成指、创业板指涨幅分别仅 0.1%、-1.56%、-3.56%）。 相关概念股如华力创通（300045.SZ）、中英科技（300936.SZ）、捷荣技术（002855.SZ）、冠石科技（605588.SZ）、华映科技（000536.SZ）等快速蹿升，涨幅更是达到惊人的116.91%、9.61%、100,http://finance.eastmoney.com/a/202309132846368515.html
65,2023-09-14 10:17:22,002855,捷荣技术盘中再度触及涨停 录得12天10板,9月14日上午，捷荣技术盘中再度触及涨停，录得12天10板，成交额超8亿元。,http://finance.eastmoney.com/a/202309142847270710.html
66,2023-09-14 19:00:51,002855,捷荣技术：经营情况及经营环境未发生重大变化,捷荣技术002855)9月14日晚间披露股票交易异动公告，公司股价短期波动幅度较大。近期，公司经营情况及内外部经营环境未发生重大变化。目前公司股票市盈率为负，显著偏离行业平均水平。公司股价短期与同期深证A股指数偏离度较大，且高于同行业公司的同期涨幅，请投资者审慎决策、理性投资,http://finance.eastmoney.com/a/202309142847650238.html
67,2023-09-14 18:53:52,002855,捷荣技术：目前公司股票市盈率为负 股价短期与同期深证A股指数偏离度较大,捷荣技术发布股票交易异常波动公告，目前公司股票市盈率为负，根据中证指数有限公司官方网站，公司所属证监会行业C39计算机、通信和其他电子设备制造业的最新滚动市盈率为33.42，公司当前市盈率显著偏离行业平均水平。公司股价短期与同期深证A股指数偏离度较大，且高于同行业公司的同期涨幅,http://finance.eastmoney.com/a/202309142847645134.html
